timestep,episode,reward,length
18909,5163,-256.0,256
18912,5164,-352.0,352
18916,5165,-569.0,569
18919,5166,-342.0,342
18922,5167,-369.0,369
18925,5168,-401.0,401
18928,5169,-451.0,451
18931,5170,-331.0,331
18933,5171,-303.0,303
18935,5172,-233.0,233
18939,5173,-552.0,552
18943,5174,-436.0,436
18946,5175,-343.0,343
18948,5176,-373.0,373
18951,5177,-343.0,343
18954,5178,-355.0,355
18958,5179,-493.0,493
18961,5180,-439.0,439
18968,5181,-870.0,870
18971,5182,-445.0,445
18975,5183,-431.0,431
18977,5184,-341.0,341
18981,5185,-471.0,471
18984,5186,-383.0,383
18988,5187,-500.0,500
18991,5188,-427.0,427
18995,5189,-454.0,454
18998,5190,-402.0,402
19002,5191,-465.0,465
19006,5192,-520.0,520
19009,5193,-418.0,418
19012,5194,-316.0,316
19015,5195,-424.0,424
19018,5196,-429.0,429
19021,5197,-397.0,397
19025,5198,-440.0,440
19027,5199,-332.0,332
19030,5200,-315.0,315
19032,5201,-306.0,306
19035,5202,-314.0,314
19037,5203,-280.0,280
19040,5204,-465.0,465
19044,5205,-447.0,447
19049,5206,-597.0,597
19051,5207,-323.0,323
19055,5208,-489.0,489
19059,5209,-527.0,527
19068,5210,-1127.0,1127
19077,5211,-1127.0,1127
19080,5212,-456.0,456
19084,5213,-531.0,531
19088,5214,-432.0,432
19091,5215,-451.0,451
19094,5216,-370.0,370
19102,5217,-951.0,951
19105,5218,-420.0,420
19108,5219,-373.0,373
19111,5220,-357.0,357
19115,5221,-568.0,568
19118,5222,-339.0,339
19121,5223,-467.0,467
19125,5224,-472.0,472
19127,5225,-315.0,315
19130,5226,-387.0,387
19133,5227,-354.0,354
19136,5228,-336.0,336
19139,5229,-444.0,444
19143,5230,-476.0,476
19147,5231,-458.0,458
19150,5232,-424.0,424
19153,5233,-383.0,383
19156,5234,-431.0,431
19159,5235,-388.0,388
19168,5236,-1127.0,1127
19177,5237,-1104.0,1104
19179,5238,-329.0,329
19182,5239,-347.0,347
19187,5240,-572.0,572
19193,5241,-801.0,801
19198,5242,-649.0,649
19201,5243,-467.0,467
19204,5244,-354.0,354
19207,5245,-373.0,373
19210,5246,-322.0,322
19213,5247,-481.0,481
19216,5248,-328.0,328
19218,5249,-226.0,226
19220,5250,-316.0,316
19223,5251,-311.0,311
19225,5252,-273.0,273
19228,5253,-346.0,346
19232,5254,-537.0,537
19234,5255,-356.0,356
19239,5256,-555.0,555
19243,5257,-589.0,589
19246,5258,-352.0,352
19250,5259,-513.0,513
19254,5260,-451.0,451
19258,5261,-497.0,497
19260,5262,-341.0,341
19263,5263,-332.0,332
19267,5264,-484.0,484
19270,5265,-434.0,434
19273,5266,-349.0,349
19276,5267,-391.0,391
19280,5268,-528.0,528
19283,5269,-450.0,450
19287,5270,-444.0,444
19289,5271,-250.0,250
19293,5272,-532.0,532
19301,5273,-999.0,999
19308,5274,-965.0,965
19311,5275,-330.0,330
19314,5276,-353.0,353
19316,5277,-319.0,319
19319,5278,-377.0,377
19324,5279,-619.0,619
19327,5280,-386.0,386
19330,5281,-432.0,432
19333,5282,-364.0,364
19336,5283,-313.0,313
19338,5284,-305.0,305
19342,5285,-444.0,444
19344,5286,-351.0,351
19347,5287,-359.0,359
19351,5288,-471.0,471
19355,5289,-483.0,483
19359,5290,-512.0,512
19361,5291,-364.0,364
19364,5292,-344.0,344
19368,5293,-541.0,541
19371,5294,-340.0,340
19374,5295,-425.0,425
19378,5296,-448.0,448
19380,5297,-327.0,327
19382,5298,-269.0,269
19385,5299,-326.0,326
19388,5300,-440.0,440
19392,5301,-440.0,440
19397,5302,-619.0,619
19401,5303,-612.0,612
19405,5304,-471.0,471
19408,5305,-338.0,338
19411,5306,-445.0,445
19413,5307,-248.0,248
19416,5308,-317.0,317
19418,5309,-335.0,335
19421,5310,-366.0,366
19424,5311,-388.0,388
19427,5312,-385.0,385
19436,5313,-1127.0,1127
19445,5314,-1127.0,1127
19450,5315,-639.0,639
19452,5316,-275.0,275
19461,5317,-1127.0,1127
19467,5318,-818.0,818
19470,5319,-341.0,341
19473,5320,-360.0,360
19477,5321,-563.0,563
19481,5322,-550.0,550
19485,5323,-502.0,502
19488,5324,-362.0,362
19492,5325,-503.0,503
19496,5326,-535.0,535
19505,5327,-1127.0,1127
19509,5328,-534.0,534
19512,5329,-377.0,377
19516,5330,-521.0,521
19520,5331,-436.0,436
19521,5332,-230.0,230
19524,5333,-316.0,316
19527,5334,-469.0,469
19529,5335,-235.0,235
19532,5336,-355.0,355
19534,5337,-296.0,296
19537,5338,-304.0,304
19539,5339,-312.0,312
19541,5340,-259.0,259
19544,5341,-366.0,366
19546,5342,-304.0,304
19550,5343,-416.0,416
19554,5344,-503.0,503
19557,5345,-396.0,396
19559,5346,-298.0,298
19562,5347,-416.0,416
19565,5348,-297.0,297
19568,5349,-374.0,374
19571,5350,-482.0,482
19574,5351,-345.0,345
19576,5352,-318.0,318
19579,5353,-279.0,279
19581,5354,-357.0,357
19585,5355,-453.0,453
19588,5356,-385.0,385
19591,5357,-321.0,321
19594,5358,-389.0,389
19596,5359,-304.0,304
19599,5360,-442.0,442
19603,5361,-492.0,492
19606,5362,-324.0,324
19609,5363,-425.0,425
19614,5364,-623.0,623
19616,5365,-323.0,323
19621,5366,-546.0,546
19627,5367,-775.0,775
19630,5368,-352.0,352
19633,5369,-400.0,400
19635,5370,-300.0,300
19638,5371,-400.0,400
19641,5372,-339.0,339
19643,5373,-268.0,268
19646,5374,-413.0,413
19649,5375,-429.0,429
19652,5376,-387.0,387
19655,5377,-327.0,327
19657,5378,-314.0,314
19660,5379,-380.0,380
19664,5380,-452.0,452
19668,5381,-488.0,488
19673,5382,-630.0,630
19677,5383,-561.0,561
19682,5384,-642.0,642
19685,5385,-401.0,401
19688,5386,-363.0,363
19691,5387,-421.0,421
19694,5388,-334.0,334
19697,5389,-346.0,346
19699,5390,-334.0,334
19702,5391,-377.0,377
19705,5392,-338.0,338
19709,5393,-518.0,518
19713,5394,-496.0,496
19716,5395,-439.0,439
19720,5396,-421.0,421
19723,5397,-461.0,461
19726,5398,-319.0,319
19729,5399,-387.0,387
19732,5400,-405.0,405
19735,5401,-422.0,422
19738,5402,-384.0,384
19740,5403,-280.0,280
19744,5404,-438.0,438
19747,5405,-375.0,375
19749,5406,-307.0,307
19753,5407,-444.0,444
19755,5408,-308.0,308
19758,5409,-442.0,442
19762,5410,-445.0,445
19765,5411,-363.0,363
19767,5412,-337.0,337
19771,5413,-471.0,471
19775,5414,-491.0,491
19778,5415,-414.0,414
19781,5416,-368.0,368
19783,5417,-323.0,323
19787,5418,-430.0,430
19790,5419,-354.0,354
19792,5420,-256.0,256
19795,5421,-382.0,382
19799,5422,-615.0,615
19802,5423,-352.0,352
19804,5424,-273.0,273
19807,5425,-322.0,322
19810,5426,-394.0,394
19812,5427,-315.0,315
19815,5428,-384.0,384
19818,5429,-329.0,329
19821,5430,-416.0,416
19825,5431,-550.0,550
19828,5432,-345.0,345
19831,5433,-340.0,340
19834,5434,-371.0,371
19836,5435,-343.0,343
19839,5436,-324.0,324
19843,5437,-543.0,543
19846,5438,-427.0,427
19849,5439,-267.0,267
19852,5440,-405.0,405
19853,5441,-208.0,208
19857,5442,-426.0,426
19860,5443,-393.0,393
19863,5444,-400.0,400
19866,5445,-337.0,337
19868,5446,-306.0,306
19871,5447,-351.0,351
19875,5448,-503.0,503
19878,5449,-428.0,428
19880,5450,-314.0,314
19883,5451,-304.0,304
19886,5452,-440.0,440
19889,5453,-366.0,366
19892,5454,-415.0,415
19894,5455,-239.0,239
19897,5456,-381.0,381
19900,5457,-420.0,420
19904,5458,-508.0,508
19908,5459,-420.0,420
19911,5460,-478.0,478
19915,5461,-509.0,509
19918,5462,-284.0,284
19921,5463,-402.0,402
19924,5464,-444.0,444
19927,5465,-315.0,315
19928,5466,-227.0,227
19932,5467,-483.0,483
19935,5468,-383.0,383
19940,5469,-564.0,564
19943,5470,-480.0,480
19947,5471,-463.0,463
19950,5472,-325.0,325
19953,5473,-389.0,389
19956,5474,-432.0,432
19960,5475,-485.0,485
19964,5476,-535.0,535
19966,5477,-258.0,258
19970,5478,-509.0,509
19973,5479,-399.0,399
19977,5480,-483.0,483
19980,5481,-373.0,373
19983,5482,-396.0,396
19986,5483,-350.0,350
19988,5484,-283.0,283
19990,5485,-260.0,260
19992,5486,-349.0,349
19997,5487,-630.0,630
20002,5488,-546.0,546
20005,5489,-431.0,431
20008,5490,-435.0,435
20011,5491,-274.0,274
20015,5492,-514.0,514
20017,5493,-303.0,303
20020,5494,-359.0,359
20023,5495,-377.0,377
20025,5496,-309.0,309
20028,5497,-392.0,392
20031,5498,-419.0,419
20036,5499,-532.0,532
20038,5500,-294.0,294
20043,5501,-626.0,626
20048,5502,-668.0,668
20052,5503,-544.0,544
20055,5504,-330.0,330
20058,5505,-403.0,403
20062,5506,-457.0,457
20067,5507,-654.0,654
20070,5508,-470.0,470
20073,5509,-313.0,313
20075,5510,-319.0,319
20083,5511,-968.0,968
20090,5512,-868.0,868
20094,5513,-535.0,535
20098,5514,-571.0,571
20104,5515,-672.0,672
20107,5516,-446.0,446
20109,5517,-318.0,318
20111,5518,-231.0,231
20114,5519,-353.0,353
20117,5520,-333.0,333
20120,5521,-438.0,438
20123,5522,-343.0,343
20125,5523,-246.0,246
20128,5524,-378.0,378
20131,5525,-482.0,482
20136,5526,-630.0,630
20141,5527,-624.0,624
20146,5528,-562.0,562
20150,5529,-530.0,530
20153,5530,-385.0,385
20156,5531,-413.0,413
20165,5532,-1127.0,1127
20167,5533,-334.0,334
20170,5534,-398.0,398
20173,5535,-325.0,325
20176,5536,-400.0,400
20181,5537,-566.0,566
20184,5538,-411.0,411
20187,5539,-364.0,364
20190,5540,-447.0,447
20193,5541,-389.0,389
20195,5542,-286.0,286
20198,5543,-330.0,330
20202,5544,-496.0,496
20206,5545,-560.0,560
20211,5546,-582.0,582
20216,5547,-696.0,696
20219,5548,-350.0,350
20224,5549,-625.0,625
20228,5550,-535.0,535
20231,5551,-392.0,392
20235,5552,-447.0,447
20237,5553,-364.0,364
20240,5554,-396.0,396
20244,5555,-456.0,456
20247,5556,-354.0,354
20252,5557,-678.0,678
20255,5558,-336.0,336
20258,5559,-401.0,401
20261,5560,-401.0,401
20264,5561,-344.0,344
20266,5562,-353.0,353
20268,5563,-222.0,222
20272,5564,-502.0,502
20276,5565,-508.0,508
20278,5566,-276.0,276
20281,5567,-339.0,339
20283,5568,-292.0,292
20287,5569,-444.0,444
20289,5570,-367.0,367
20293,5571,-464.0,464
20297,5572,-505.0,505
20301,5573,-472.0,472
20304,5574,-444.0,444
20307,5575,-297.0,297
20309,5576,-368.0,368
20312,5577,-311.0,311
20315,5578,-357.0,357
20317,5579,-306.0,306
20320,5580,-369.0,369
20323,5581,-348.0,348
20326,5582,-430.0,430
20329,5583,-329.0,329
20333,5584,-529.0,529
20335,5585,-343.0,343
20339,5586,-460.0,460
20345,5587,-820.0,820
20349,5588,-446.0,446
20353,5589,-590.0,590
20356,5590,-361.0,361
20360,5591,-505.0,505
20362,5592,-262.0,262
20365,5593,-412.0,412
20368,5594,-282.0,282
20371,5595,-406.0,406
20373,5596,-334.0,334
20378,5597,-571.0,571
20381,5598,-386.0,386
20383,5599,-292.0,292
20387,5600,-494.0,494
20390,5601,-420.0,420
20393,5602,-360.0,360
20396,5603,-347.0,347
20399,5604,-363.0,363
20401,5605,-330.0,330
20405,5606,-480.0,480
20408,5607,-372.0,372
20411,5608,-412.0,412
20413,5609,-289.0,289
20416,5610,-327.0,327
20419,5611,-368.0,368
20422,5612,-382.0,382
20425,5613,-358.0,358
20428,5614,-383.0,383
20431,5615,-402.0,402
20435,5616,-484.0,484
20437,5617,-316.0,316
20443,5618,-723.0,723
20446,5619,-367.0,367
20448,5620,-366.0,366
20451,5621,-349.0,349
20454,5622,-383.0,383
20457,5623,-377.0,377
20461,5624,-489.0,489
20464,5625,-403.0,403
20468,5626,-467.0,467
20471,5627,-410.0,410
20473,5628,-332.0,332
20476,5629,-375.0,375
20479,5630,-356.0,356
20481,5631,-291.0,291
20486,5632,-618.0,618
20490,5633,-442.0,442
20492,5634,-325.0,325
20494,5635,-279.0,279
20497,5636,-354.0,354
20500,5637,-343.0,343
20503,5638,-436.0,436
20506,5639,-381.0,381
20509,5640,-383.0,383
20512,5641,-345.0,345
20515,5642,-345.0,345
20517,5643,-335.0,335
20520,5644,-335.0,335
20522,5645,-314.0,314
20525,5646,-344.0,344
20527,5647,-300.0,300
20530,5648,-393.0,393
20533,5649,-304.0,304
20534,5650,-206.0,206
20536,5651,-236.0,236
20538,5652,-272.0,272
20540,5653,-233.0,233
20542,5654,-254.0,254
20547,5655,-613.0,613
20551,5656,-485.0,485
20555,5657,-550.0,550
20558,5658,-331.0,331
20560,5659,-312.0,312
20562,5660,-302.0,302
20565,5661,-361.0,361
20568,5662,-356.0,356
20571,5663,-358.0,358
20574,5664,-403.0,403
20577,5665,-409.0,409
20580,5666,-378.0,378
20583,5667,-403.0,403
20586,5668,-330.0,330
20588,5669,-238.0,238
20592,5670,-484.0,484
20594,5671,-325.0,325
20596,5672,-307.0,307
20600,5673,-486.0,486
20605,5674,-603.0,603
20608,5675,-344.0,344
20611,5676,-410.0,410
20614,5677,-432.0,432
20616,5678,-283.0,283
20620,5679,-491.0,491
20627,5680,-808.0,808
20629,5681,-297.0,297
20632,5682,-403.0,403
20635,5683,-415.0,415
20641,5684,-697.0,697
20643,5685,-321.0,321
20646,5686,-317.0,317
20649,5687,-354.0,354
20652,5688,-426.0,426
20654,5689,-316.0,316
20658,5690,-511.0,511
20661,5691,-406.0,406
20664,5692,-350.0,350
20667,5693,-387.0,387
20669,5694,-272.0,272
20673,5695,-446.0,446
20676,5696,-394.0,394
20680,5697,-474.0,474
20688,5698,-1127.0,1127
20691,5699,-365.0,365
20694,5700,-383.0,383
20697,5701,-296.0,296
20699,5702,-274.0,274
20702,5703,-423.0,423
20705,5704,-416.0,416
20709,5705,-447.0,447
20712,5706,-359.0,359
20714,5707,-366.0,366
20718,5708,-391.0,391
20724,5709,-891.0,891
20728,5710,-428.0,428
20730,5711,-279.0,279
20734,5712,-450.0,450
20736,5713,-291.0,291
20739,5714,-357.0,357
20742,5715,-403.0,403
20745,5716,-445.0,445
20748,5717,-318.0,318
20751,5718,-392.0,392
20755,5719,-536.0,536
20758,5720,-374.0,374
20761,5721,-442.0,442
20765,5722,-423.0,423
20769,5723,-503.0,503
20772,5724,-439.0,439
20774,5725,-313.0,313
20778,5726,-502.0,502
20781,5727,-334.0,334
20785,5728,-456.0,456
20787,5729,-351.0,351
20790,5730,-288.0,288
20792,5731,-289.0,289
20795,5732,-354.0,354
20796,5733,-224.0,224
20798,5734,-183.0,183
20800,5735,-356.0,356
20804,5736,-479.0,479
20807,5737,-382.0,382
20811,5738,-471.0,471
20813,5739,-269.0,269
20816,5740,-374.0,374
20821,5741,-613.0,613
20824,5742,-398.0,398
20827,5743,-387.0,387
20830,5744,-368.0,368
20832,5745,-354.0,354
20835,5746,-382.0,382
20840,5747,-619.0,619
20843,5748,-386.0,386
20847,5749,-451.0,451
20850,5750,-417.0,417
20853,5751,-339.0,339
20856,5752,-465.0,465
20859,5753,-354.0,354
20863,5754,-529.0,529
20866,5755,-349.0,349
20869,5756,-356.0,356
20871,5757,-310.0,310
20875,5758,-472.0,472
20878,5759,-353.0,353
20880,5760,-344.0,344
20884,5761,-439.0,439
20887,5762,-360.0,360
20889,5763,-337.0,337
20892,5764,-405.0,405
20896,5765,-457.0,457
20899,5766,-391.0,391
20902,5767,-385.0,385
20905,5768,-364.0,364
20908,5769,-340.0,340
20911,5770,-461.0,461
20914,5771,-341.0,341
20916,5772,-317.0,317
20920,5773,-491.0,491
20923,5774,-353.0,353
20926,5775,-391.0,391
20929,5776,-350.0,350
20931,5777,-361.0,361
20935,5778,-443.0,443
20939,5779,-470.0,470
20942,5780,-412.0,412
20945,5781,-446.0,446
20949,5782,-459.0,459
20952,5783,-446.0,446
20955,5784,-280.0,280
20958,5785,-385.0,385
20962,5786,-548.0,548
20964,5787,-336.0,336
20967,5788,-287.0,287
20971,5789,-545.0,545
20975,5790,-459.0,459
20978,5791,-412.0,412
20982,5792,-554.0,554
20985,5793,-334.0,334
20988,5794,-470.0,470
20992,5795,-456.0,456
20996,5796,-501.0,501
20999,5797,-350.0,350
21002,5798,-388.0,388
21005,5799,-455.0,455
21008,5800,-389.0,389
21011,5801,-340.0,340
21014,5802,-464.0,464
21018,5803,-449.0,449
21020,5804,-297.0,297
21023,5805,-364.0,364
21026,5806,-352.0,352
21028,5807,-330.0,330
21032,5808,-399.0,399
21035,5809,-388.0,388
21037,5810,-324.0,324
21041,5811,-499.0,499
21044,5812,-324.0,324
21048,5813,-535.0,535
21050,5814,-314.0,314
21052,5815,-288.0,288
21055,5816,-357.0,357
21058,5817,-338.0,338
21061,5818,-356.0,356
21064,5819,-406.0,406
21067,5820,-424.0,424
21071,5821,-478.0,478
21073,5822,-321.0,321
21076,5823,-295.0,295
21078,5824,-337.0,337
21083,5825,-639.0,639
21087,5826,-465.0,465
21090,5827,-326.0,326
21093,5828,-439.0,439
21096,5829,-380.0,380
21101,5830,-601.0,601
21103,5831,-251.0,251
21105,5832,-369.0,369
21110,5833,-550.0,550
21112,5834,-307.0,307
21115,5835,-380.0,380
21118,5836,-319.0,319
21122,5837,-534.0,534
21127,5838,-603.0,603
21129,5839,-345.0,345
21132,5840,-405.0,405
21135,5841,-379.0,379
21140,5842,-632.0,632
21142,5843,-263.0,263
21146,5844,-428.0,428
21148,5845,-251.0,251
21150,5846,-365.0,365
21153,5847,-330.0,330
21155,5848,-262.0,262
21159,5849,-441.0,441
21162,5850,-415.0,415
21165,5851,-378.0,378
21167,5852,-323.0,323
21170,5853,-389.0,389
21174,5854,-410.0,410
21182,5855,-1055.0,1055
21185,5856,-399.0,399
21188,5857,-459.0,459
21192,5858,-438.0,438
21195,5859,-410.0,410
21198,5860,-374.0,374
21201,5861,-325.0,325
21203,5862,-365.0,365
21206,5863,-346.0,346
21209,5864,-361.0,361
21212,5865,-411.0,411
21215,5866,-390.0,390
21218,5867,-404.0,404
21221,5868,-352.0,352
21224,5869,-357.0,357
21226,5870,-282.0,282
21227,5871,-175.0,175
21229,5872,-228.0,228
21233,5873,-420.0,420
21236,5874,-392.0,392
21238,5875,-357.0,357
21241,5876,-283.0,283
21243,5877,-367.0,367
21246,5878,-335.0,335
21249,5879,-335.0,335
21251,5880,-282.0,282
21254,5881,-395.0,395
21257,5882,-355.0,355
21259,5883,-273.0,273
21261,5884,-327.0,327
21264,5885,-355.0,355
21267,5886,-353.0,353
21271,5887,-501.0,501
21274,5888,-448.0,448
21277,5889,-378.0,378
21281,5890,-431.0,431
21283,5891,-350.0,350
21287,5892,-495.0,495
21291,5893,-412.0,412
21295,5894,-514.0,514
21300,5895,-643.0,643
21302,5896,-369.0,369
21306,5897,-406.0,406
21309,5898,-462.0,462
21312,5899,-320.0,320
21314,5900,-349.0,349
21317,5901,-339.0,339
21320,5902,-310.0,310
21323,5903,-398.0,398
21326,5904,-485.0,485
21329,5905,-378.0,378
21333,5906,-455.0,455
21336,5907,-358.0,358
21338,5908,-326.0,326
21346,5909,-955.0,955
21349,5910,-410.0,410
21352,5911,-412.0,412
21355,5912,-312.0,312
21358,5913,-400.0,400
21360,5914,-332.0,332
21364,5915,-469.0,469
21366,5916,-284.0,284
21371,5917,-606.0,606
21374,5918,-392.0,392
21376,5919,-251.0,251
21379,5920,-358.0,358
21381,5921,-252.0,252
21383,5922,-315.0,315
21387,5923,-465.0,465
21389,5924,-273.0,273
21392,5925,-428.0,428
21395,5926,-298.0,298
21398,5927,-473.0,473
21401,5928,-321.0,321
21404,5929,-365.0,365
21409,5930,-676.0,676
21411,5931,-273.0,273
21413,5932,-279.0,279
21416,5933,-348.0,348
21420,5934,-555.0,555
21423,5935,-307.0,307
21426,5936,-479.0,479
21430,5937,-418.0,418
21433,5938,-392.0,392
21436,5939,-414.0,414
21440,5940,-455.0,455
21444,5941,-604.0,604
21446,5942,-271.0,271
21450,5943,-421.0,421
21454,5944,-500.0,500
21457,5945,-495.0,495
21462,5946,-556.0,556
21465,5947,-430.0,430
21468,5948,-345.0,345
21472,5949,-547.0,547
21476,5950,-523.0,523
21479,5951,-344.0,344
21483,5952,-538.0,538
21486,5953,-374.0,374
21489,5954,-428.0,428
21492,5955,-326.0,326
21495,5956,-386.0,386
21497,5957,-272.0,272
21501,5958,-478.0,478
21503,5959,-257.0,257
21505,5960,-273.0,273
21508,5961,-406.0,406
21511,5962,-325.0,325
21514,5963,-464.0,464
21519,5964,-609.0,609
21523,5965,-481.0,481
21526,5966,-471.0,471
21530,5967,-420.0,420
21532,5968,-297.0,297
21535,5969,-426.0,426
21539,5970,-399.0,399
21542,5971,-385.0,385
21545,5972,-493.0,493
21549,5973,-440.0,440
21551,5974,-279.0,279
21553,5975,-278.0,278
21557,5976,-431.0,431
21559,5977,-334.0,334
21562,5978,-377.0,377
21565,5979,-330.0,330
21568,5980,-438.0,438
21571,5981,-432.0,432
21574,5982,-292.0,292
21576,5983,-335.0,335
21581,5984,-597.0,597
21584,5985,-422.0,422
21587,5986,-371.0,371
21590,5987,-408.0,408
21593,5988,-389.0,389
21596,5989,-346.0,346
21598,5990,-279.0,279
21602,5991,-444.0,444
21605,5992,-357.0,357
21607,5993,-332.0,332
21610,5994,-316.0,316
21613,5995,-465.0,465
21616,5996,-354.0,354
21619,5997,-389.0,389
21622,5998,-359.0,359
21625,5999,-444.0,444
21629,6000,-414.0,414
21633,6001,-537.0,537
21635,6002,-312.0,312
21637,6003,-286.0,286
21641,6004,-415.0,415
21644,6005,-423.0,423
21647,6006,-436.0,436
21650,6007,-356.0,356
21653,6008,-385.0,385
21657,6009,-450.0,450
21659,6010,-317.0,317
21663,6011,-441.0,441
21665,6012,-257.0,257
21668,6013,-487.0,487
21672,6014,-493.0,493
21677,6015,-657.0,657
21681,6016,-441.0,441
21684,6017,-345.0,345
21687,6018,-438.0,438
21689,6019,-278.0,278
21692,6020,-371.0,371
21696,6021,-455.0,455
21698,6022,-354.0,354
21701,6023,-392.0,392
21705,6024,-424.0,424
21707,6025,-346.0,346
21710,6026,-347.0,347
21712,6027,-293.0,293
21715,6028,-363.0,363
21718,6029,-392.0,392
21721,6030,-385.0,385
21724,6031,-352.0,352
21728,6032,-466.0,466
21730,6033,-297.0,297
21733,6034,-390.0,390
21737,6035,-499.0,499
21741,6036,-483.0,483
21743,6037,-240.0,240
21746,6038,-371.0,371
21749,6039,-445.0,445
21751,6040,-289.0,289
21754,6041,-386.0,386
21762,6042,-1006.0,1006
21769,6043,-847.0,847
21776,6044,-889.0,889
21779,6045,-375.0,375
21781,6046,-337.0,337
21784,6047,-284.0,284
21786,6048,-378.0,378
21789,6049,-378.0,378
21794,6050,-599.0,599
21798,6051,-462.0,462
21800,6052,-334.0,334
21803,6053,-327.0,327
21808,6054,-598.0,598
21811,6055,-402.0,402
21814,6056,-424.0,424
21819,6057,-576.0,576
21821,6058,-308.0,308
21825,6059,-488.0,488
21828,6060,-406.0,406
21830,6061,-283.0,283
21835,6062,-610.0,610
21840,6063,-625.0,625
21844,6064,-559.0,559
21849,6065,-595.0,595
21851,6066,-299.0,299
21854,6067,-397.0,397
21857,6068,-328.0,328
21860,6069,-350.0,350
21863,6070,-416.0,416
21866,6071,-423.0,423
21869,6072,-368.0,368
21873,6073,-474.0,474
21879,6074,-856.0,856
21882,6075,-296.0,296
21884,6076,-355.0,355
21887,6077,-330.0,330
21889,6078,-231.0,231
21892,6079,-346.0,346
21896,6080,-619.0,619
21903,6081,-823.0,823
21909,6082,-747.0,747
21912,6083,-416.0,416
21916,6084,-499.0,499
21919,6085,-408.0,408
21922,6086,-419.0,419
21925,6087,-344.0,344
21929,6088,-533.0,533
21932,6089,-378.0,378
21934,6090,-310.0,310
21938,6091,-437.0,437
21941,6092,-422.0,422
21944,6093,-371.0,371
21947,6094,-385.0,385
21952,6095,-587.0,587
21957,6096,-672.0,672
21960,6097,-437.0,437
21964,6098,-480.0,480
21968,6099,-525.0,525
21972,6100,-486.0,486
21975,6101,-327.0,327
21978,6102,-404.0,404
21981,6103,-420.0,420
21983,6104,-270.0,270
21986,6105,-351.0,351
21989,6106,-431.0,431
21993,6107,-530.0,530
21995,6108,-257.0,257
21999,6109,-445.0,445
22002,6110,-429.0,429
22005,6111,-348.0,348
22008,6112,-416.0,416
22013,6113,-598.0,598
22016,6114,-387.0,387
22019,6115,-366.0,366
22021,6116,-360.0,360
22025,6117,-400.0,400
22027,6118,-319.0,319
22030,6119,-357.0,357
22033,6120,-389.0,389
22036,6121,-451.0,451
22039,6122,-337.0,337
22042,6123,-341.0,341
22046,6124,-507.0,507
22048,6125,-313.0,313
22051,6126,-354.0,354
22054,6127,-389.0,389
22056,6128,-302.0,302
22059,6129,-391.0,391
22061,6130,-248.0,248
22064,6131,-338.0,338
22067,6132,-415.0,415
22070,6133,-322.0,322
22072,6134,-318.0,318
22075,6135,-317.0,317
22078,6136,-381.0,381
22082,6137,-526.0,526
22089,6138,-984.0,984
22092,6139,-337.0,337
22095,6140,-347.0,347
22099,6141,-482.0,482
22102,6142,-428.0,428
22104,6143,-268.0,268
22107,6144,-411.0,411
22110,6145,-405.0,405
22113,6146,-322.0,322
22115,6147,-326.0,326
22118,6148,-349.0,349
22121,6149,-365.0,365
22125,6150,-483.0,483
22127,6151,-336.0,336
22130,6152,-372.0,372
22134,6153,-454.0,454
22136,6154,-279.0,279
22139,6155,-327.0,327
22141,6156,-353.0,353
22144,6157,-388.0,388
22147,6158,-284.0,284
22150,6159,-416.0,416
22153,6160,-357.0,357
22156,6161,-369.0,369
22158,6162,-364.0,364
22162,6163,-484.0,484
22165,6164,-391.0,391
22168,6165,-353.0,353
22170,6166,-306.0,306
22174,6167,-441.0,441
22176,6168,-242.0,242
22178,6169,-267.0,267
22180,6170,-231.0,231
22183,6171,-392.0,392
22189,6172,-825.0,825
22193,6173,-461.0,461
22195,6174,-326.0,326
22198,6175,-332.0,332
22202,6176,-499.0,499
22205,6177,-394.0,394
22207,6178,-344.0,344
22211,6179,-388.0,388
22213,6180,-361.0,361
22218,6181,-540.0,540
22222,6182,-547.0,547
22225,6183,-440.0,440
22229,6184,-427.0,427
22231,6185,-356.0,356
22236,6186,-565.0,565
22238,6187,-305.0,305
22241,6188,-383.0,383
22244,6189,-324.0,324
22248,6190,-535.0,535
22252,6191,-478.0,478
22254,6192,-364.0,364
22257,6193,-341.0,341
22259,6194,-290.0,290
22262,6195,-293.0,293
22265,6196,-420.0,420
22270,6197,-650.0,650
22273,6198,-316.0,316
22275,6199,-371.0,371
22277,6200,-261.0,261
22281,6201,-408.0,408
22283,6202,-274.0,274
22286,6203,-357.0,357
22288,6204,-362.0,362
22291,6205,-330.0,330
22295,6206,-561.0,561
22301,6207,-671.0,671
22303,6208,-364.0,364
22306,6209,-326.0,326
22308,6210,-298.0,298
22311,6211,-281.0,281
22314,6212,-444.0,444
22318,6213,-487.0,487
22320,6214,-346.0,346
22324,6215,-391.0,391
22326,6216,-375.0,375
22329,6217,-276.0,276
22331,6218,-349.0,349
22335,6219,-514.0,514
22339,6220,-434.0,434
22341,6221,-268.0,268
22346,6222,-613.0,613
22349,6223,-378.0,378
22353,6224,-501.0,501
22355,6225,-271.0,271
22357,6226,-335.0,335
22362,6227,-564.0,564
22365,6228,-390.0,390
22368,6229,-469.0,469
22371,6230,-342.0,342
22373,6231,-248.0,248
22376,6232,-373.0,373
22382,6233,-811.0,811
22384,6234,-242.0,242
22386,6235,-287.0,287
22388,6236,-252.0,252
